country,country_code,year,gdp_per_capita_ppp,gdp_category,gdp_growth
Lower-Middle-Income Countries,,2014,6229.2993,Medium,4.541036720687286
Lower-Middle-Income Countries,,2015,6518.346,Medium,4.640115783166809
Lower-Middle-Income Countries,,2016,6818.286,Medium,4.601474054921306
Lower-Middle-Income Countries,,2017,7105.2207,Medium,4.2083112970033865
Lower-Middle-Income Countries,,2018,7405.771,Medium,4.22999246174014
Lower-Middle-Income Countries,,2019,7613.167,Medium,2.800464664651403
Lower-Middle-Income Countries,,2020,7245.7383,Medium,-4.8262267201021665
Macao,MAC,1990,55243.324,Very High,
Macao,MAC,1991,54545.082,Very High,-1.263939150366833
Macao,MAC,1992,58591.625,Very High,7.418712836475327
Macao,MAC,1993,59528.12,Very High,1.5983427665643424
Macao,MAC,1994,60057.81,Very High,0.8898147631741127
Macao,MAC,1995,60142.586,Very High,0.14115732824757643
Macao,MAC,1996,59053.75,Very High,-1.810424313979453
Macao,MAC,1997,58578.44,Very High,-0.8048769129818112
Macao,MAC,1998,55238.71,Very High,-5.7012955619849315
Macao,MAC,1999,53292.582,Very High,-3.523123548685325
Macao,MAC,2000,55936.1,Very High,4.9603864192581115
Macao,MAC,2001,57114.273,Very High,2.10628377738169
Macao,MAC,2002,61564.754,Very High,7.792239603575091
Macao,MAC,2003,67925.79,Very High,10.33226901223383
Macao,MAC,2020,59791.426,Very High,-11.97536900196523
Madagascar,MDG,1990,1975.1466,Low,
Madagascar,MDG,1991,1796.0927,Low,-9.065347351938335
Madagascar,MDG,1992,1763.4319,Low,-1.8184362087769634
Madagascar,MDG,1993,1746.373,Low,-0.9673693665176453
Madagascar,MDG,1994,1692.2314,Low,-3.1002311648199
Madagascar,MDG,1995,1667.0726,Low,-1.4867233878298136
Madagascar,MDG,1996,1649.0651,Low,-1.0801869096762728
Madagascar,MDG,1997,1655.2087,Low,0.37255048330111507
Madagascar,MDG,1998,1664.6821,Low,0.5723387026663307
Madagascar,MDG,1999,1687.2314,Low,1.3545709418032459
Madagascar,MDG,2000,1707.3855,Low,1.1945071671852547
Madagascar,MDG,2001,1754.6101,Low,2.765901432336171
Madagascar,MDG,2002,1491.6256,Low,-14.988201652321509
Madagascar,MDG,2003,1590.2839,Low,6.614146338062299
Madagascar,MDG,2004,1625.7778,Low,2.2319222372810366
Madagascar,MDG,2005,1653.9325,Low,1.731768018975277
Madagascar,MDG,2006,1692.7548,Low,2.3472723342699897
Madagascar,MDG,2007,1737.6652,Low,2.6530954158275
Madagascar,MDG,2008,1800.6693,Low,3.6257905147665914
Madagascar,MDG,2009,1678.999,Low,-6.756948652370543
Madagascar,MDG,2010,1640.9562,Low,-2.265802421561891
Madagascar,MDG,2011,1620.1902,Low,-1.2654816746479947
Madagascar,MDG,2012,1623.4409,Low,0.2006369375644912
Madagascar,MDG,2013,1616.2273,Low,-0.44434016661770714
Madagascar,MDG,2014,1626.017,Low,0.6057130701851099
Madagascar,MDG,2015,1633.2649,Low,0.4457456471857135
Madagascar,MDG,2016,1654.671,Low,1.3106324638458844
Madagascar,MDG,2017,1675.5592,Low,1.262377838253026
Madagascar,MDG,2018,1684.6494,Low,0.542517387627961
Madagascar,MDG,2019,1713.7961,Low,1.7301344718966494
Madagascar,MDG,2020,1551.1256,Low,-9.491823443874093
Malawi,MWI,1990,1047.4644,Low,
Malawi,MWI,1991,1104.3905,Low,5.4346572542226745
Malawi,MWI,1992,994.0365,Low,-9.992298919630327
Malawi,MWI,1993,1074.5848,Low,8.103153153832876
Malawi,MWI,1994,975.8497,Low,-9.188209250679902
Malawi,MWI,1995,1140.7561,Low,16.89874987920783
Malawi,MWI,1996,1200.3206,Low,5.221493008014599
Malawi,MWI,1997,1221.094,Low,1.7306542935279223
Malawi,MWI,1998,1241.5243,Low,1.6731144367264195
Malawi,MWI,1999,1249.7753,Low,0.6645862670589642
Malawi,MWI,2000,1239.3917,Low,-0.8308373513222778
Malawi,MWI,2001,1149.5804,Low,-7.246401601688945
Malawi,MWI,2002,1140.8428,Low,-0.7600686302584925
Malawi,MWI,2003,1176.1239,Low,3.0925470187479043
Malawi,MWI,2004,1208.2197,Low,2.728947179799679
Malawi,MWI,2005,1214.7427,Low,0.5398852543125887
Malawi,MWI,2006,1237.2739,Low,1.8548125458996312
Malawi,MWI,2007,1318.3319,Low,6.551338389987849
Malawi,MWI,2008,1378.4288,Low,4.5585561572165645
Malawi,MWI,2009,1449.7261,Low,5.172360008728782
Malawi,MWI,2010,1504.3751,Low,3.769608617793385
Malawi,MWI,2011,1533.2289,Low,1.9179923943170918
Malawi,MWI,2012,1518.1481,Low,-0.9835974263203595
Malawi,MWI,2013,1555.5061,Low,2.4607612393020117
Malawi,MWI,2014,1597.5648,Low,2.7038595348485073
Malawi,MWI,2015,1597.6914,Low,0.007924561182104384
Malawi,MWI,2016,1593.5955,Low,-0.2563636507025069
Malawi,MWI,2017,1613.0593,Low,1.2213764408847805
Malawi,MWI,2018,1638.9166,Low,1.6029974843454475
Malawi,MWI,2019,1687.2894,Low,2.9515107724212397
Malawi,MWI,2020,1656.4398,Low,-1.8283526228517588
Malaysia,MYS,1990,12013.697,High,
Malaysia,MYS,1991,12795.05,High,6.503851395619509
Malaysia,MYS,1992,13567.894,High,6.040179600704976
Malaysia,MYS,1993,14533.79,High,7.118982503843263
Malaysia,MYS,1994,15474.015,High,6.4692347969799835
Malaysia,MYS,1995,16568.516,High,7.0731545755901015
Malaysia,MYS,1996,17771.71,High,7.2619297950401895
Malaysia,MYS,1997,18604.514,High,4.686121931991916
Malaysia,MYS,1998,16817.172,High,-9.607034077858746
Malaysia,MYS,1999,17428.625,High,3.635884796801747
Malaysia,MYS,2000,18532.91,High,6.3360419998709006
Malaysia,MYS,2001,18186.441,High,-1.8694797525051432
Malaysia,MYS,2002,18708.87,High,2.872629119683179
Malaysia,MYS,2003,19329.006,High,3.314663044855215
Malaysia,MYS,2004,20168.506,High,4.3432135103067315
Malaysia,MYS,2005,20767.586,High,2.970373710377938
Malaysia,MYS,2006,21444.486,High,3.2594062689809133
Malaysia,MYS,2007,22305.12,High,4.013311393893981
Malaysia,MYS,2008,22898.002,High,2.6580533976055865
Malaysia,MYS,2009,22106.643,High,-3.4560176909758322
Malaysia,MYS,2010,23307.97,High,5.434235311078228
Malaysia,MYS,2011,24115.818,High,3.4659732271836496
Malaysia,MYS,2012,25006.36,High,3.6927712756830378
Malaysia,MYS,2013,25736.354,High,2.9192333470364984
Malaysia,MYS,2014,26818.432,High,4.204472785849944
Malaysia,MYS,2015,27699.627,High,3.2857812119664542
Malaysia,MYS,2016,28425.371,Very High,2.620049721247142
Malaysia,MYS,2017,29551.545,Very High,3.9618620984753328
Malaysia,MYS,2018,30459.965,Very High,3.0740186342203213
Malaysia,MYS,2019,31300.508,Very High,2.7595008727029136
Malaysia,MYS,2020,29200.453,Very High,-6.70933200189594
Maldives,MDV,1990,8907.111,Medium,
Maldives,MDV,1991,8761.195,Medium,-1.6381967172071965
Maldives,MDV,1992,9081.54,Medium,3.656407601931022
Maldives,MDV,1993,9337.957,Medium,2.823496895900912
Maldives,MDV,1994,9823.401,Medium,5.198610359846367
Maldives,MDV,1995,10847.052,Medium,10.420535616941628
Maldives,MDV,1996,11445.379,Medium,5.5160332964200975
Maldives,MDV,1997,12158.152,High,6.227605044795803
Maldives,MDV,1998,12828.991,High,5.517606623111804
Maldives,MDV,1999,13391.03,High,4.381007048800645
Maldives,MDV,2000,13678.858,High,2.1494089700344166
Maldives,MDV,2001,12921.865,High,-5.534036540184861
Maldives,MDV,2002,13630.594,High,5.484726856378708
Maldives,MDV,2003,15249.872,High,11.879731727025256
Maldives,MDV,2004,15873.35,High,4.088414643742588
Maldives,MDV,2005,13861.185,High,-12.676372662355462
Maldives,MDV,2006,16728.059,High,20.68274826430787
Maldives,MDV,2007,17332.729,High,3.614705089215664
Maldives,MDV,2008,18232.266,High,5.189817483444181
Maldives,MDV,2009,16162.917,High,-11.349927650243806
Maldives,MDV,2010,16668.656,High,3.1290082105847494
Maldives,MDV,2011,17473.715,High,4.829777517755485
Maldives,MDV,2012,17278.963,High,-1.1145426144354542
Maldives,MDV,2013,17869.932,High,3.4201647402104074
Maldives,MDV,2014,18633.04,High,4.2703464120624535
Maldives,MDV,2015,18715.32,High,0.4415811912602541
Maldives,MDV,2016,19263.525,High,2.929177807272332
Maldives,MDV,2017,19948.44,High,3.555501913590575
Maldives,MDV,2018,20998.879,High,5.265770155460792
Maldives,MDV,2019,21855.502,High,4.079374903774613
Maldives,MDV,2020,14242.975,High,-34.83116974389332
Mali,MLI,1990,1473.7943,Low,
Mali,MLI,1991,1614.5194,Low,9.548489907987822
Mali,MLI,1992,1531.3708,Low,-5.150052702990127
Mali,MLI,1993,1547.3534,Low,1.043679297006328
Mali,MLI,1994,1571.6465,Low,1.5699774854277093
Mali,MLI,1995,1552.1215,Low,-1.2423277117341702
Mali,MLI,1996,1626.205,Low,4.773047728544455
Mali,MLI,1997,1666.431,Low,2.473611875501569
Mali,MLI,1998,1747.7778,Low,4.88149824385169
Mali,MLI,1999,1796.7638,Low,2.802759023486856
Mali,MLI,2000,1744.1157,Low,-2.9301625511377716
Mali,MLI,2001,1952.6859,Low,11.958507110508766
Mali,MLI,2002,1951.7542,Low,-0.047713766970913785
Mali,MLI,2003,2063.0972,Low,5.704765487375418
Mali,MLI,2004,2028.524,Low,-1.6757911357739408
Mali,MLI,2005,2091.45,Low,3.1020584424931608
Mali,MLI,2006,2118.3147,Low,1.2845011833895192
Mali,MLI,2007,2121.4102,Low,0.14613031765298157
Mali,MLI,2008,2150.8135,Low,1.3860261443072286
Mali,MLI,2009,2181.9348,Low,1.4469548382507247
Mali,MLI,2010,2224.4338,Low,1.9477667252018716
Mali,MLI,2011,2222.8792,Low,-0.06988744731355467
Mali,MLI,2012,2140.8455,Low,-3.6904254626162314
Mali,MLI,2013,2126.94,Low,-0.649533093350263
Mali,MLI,2014,2206.7646,Low,3.7530254732150325
Mali,MLI,2015,2270.787,Low,2.9011884638714847
Mali,MLI,2016,2328.7483,Low,2.5524763000669193
Mali,MLI,2017,2375.3472,Low,2.0010277624249895
Mali,MLI,2018,2411.532,Low,1.523347828898447
Mali,MLI,2019,2451.122,Low,1.6416949889116017
Mali,MLI,2020,2348.8818,Low,-4.171159167107952
Malta,MLT,1990,18648.004,High,
Malta,MLT,1991,19287.822,High,3.431026720071495
Malta,MLT,1992,19985.357,High,3.616452910027901
Malta,MLT,1993,20673.34,High,3.4424353790627915
Malta,MLT,1994,21638.287,High,4.66759120683935
Malta,MLT,1995,22850.836,High,5.6037199247796154
Malta,MLT,1996,23558.81,High,3.0982411321843983
Malta,MLT,1997,24610.336,High,4.4634088054532395
Malta,MLT,1998,25704.158,High,4.444563454964623
Malta,MLT,1999,26758.277,High,4.100966855245747
Malta,MLT,2000,31818.668,Very High,18.911497926417333
Malta,MLT,2001,31341.61,Very High,-1.4993022335190176
Malta,MLT,2002,31961.555,Very High,1.9780253790408375
Malta,MLT,2003,32925.027,Very High,3.014471605026725
Malta,MLT,2004,32837.793,Very High,-0.26494739093153585
Malta,MLT,2005,33569.08,Very High,2.226967567521987
Malta,MLT,2006,34228.355,Very High,1.9639352642372154
Malta,MLT,2007,35827.156,Very High,4.670984042323978
Malta,MLT,2008,37164.58,Very High,3.732989579189594
Malta,MLT,2009,36370.766,Very High,-2.13594234079868
Malta,MLT,2010,38435.535,Very High,5.6770016886639185
Malta,MLT,2011,38652.684,Very High,0.5649693701414549
Malta,MLT,2012,39878.24,Very High,3.170687965679164
Malta,MLT,2013,41796.285,Very High,4.809753389317106
Malta,MLT,2014,44096.465,Very High,5.503312076659417
Malta,MLT,2015,47199.125,Very High,7.036074206855369
Malta,MLT,2016,48012.285,Very High,1.7228285481987182
Malta,MLT,2017,52775.188,Very High,9.92017563838088
Malta,MLT,2018,54627.965,Very High,3.5106971101647177
Malta,MLT,2019,54667.383,Very High,0.07215718176578623
Malta,MLT,2020,51613.863,Very High,-5.5856341248308965
Marshall Islands,MHL,1990,3905.586,Low,
Marshall Islands,MHL,1991,3828.4636,Low,-1.9746691021526486
Marshall Islands,MHL,1992,4029.3413,Low,5.246953373149488
Marshall Islands,MHL,1993,4207.4097,Medium,4.419293049213779
Marshall Islands,MHL,1994,4396.9146,Medium,4.504075274627994
Marshall Islands,MHL,1995,4703.433,Medium,6.971215679285647
Marshall Islands,MHL,1996,4174.814,Medium,-11.23900351083984
Marshall Islands,MHL,1997,3867.3428,Low,-7.364907753974204
Marshall Islands,MHL,1998,3805.887,Low,-1.5890962652702956
Marshall Islands,MHL,1999,3718.811,Low,-2.2879292002100926
Marshall Islands,MHL,2000,3772.2158,Low,1.4360719057784799
Marshall Islands,MHL,2001,4000.7305,Low,6.057837412165035
Marshall Islands,MHL,2002,4121.84,Low,3.027184660401394
Marshall Islands,MHL,2003,4040.655,Low,-1.9696300681249168
Marshall Islands,MHL,2004,4012.3445,Low,-0.7006413564137559
Marshall Islands,MHL,2005,4075.1587,Low,1.5655235984846305
Marshall Islands,MHL,2006,4075.5764,Low,0.010249907568016248
Marshall Islands,MHL,2007,4222.413,Medium,3.602842532899131
Marshall Islands,MHL,2008,3903.3057,Low,-7.55746299568516
Marshall Islands,MHL,2009,4047.2268,Low,3.6871593224174104
Marshall Islands,MHL,2010,4269.3584,Medium,5.488489056259471
Marshall Islands,MHL,2011,4259.116,Medium,-0.23990489999621278
Marshall Islands,MHL,2012,4244.0444,Medium,-0.35386685875661295
Marshall Islands,MHL,2013,4469.8535,Medium,5.3206111604299
Marshall Islands,MHL,2014,4491.9917,Medium,0.49527797723123435
Marshall Islands,MHL,2015,4670.1094,Medium,3.965227718475095
Marshall Islands,MHL,2016,4896.522,Medium,4.848121973331065
Marshall Islands,MHL,2017,5199.344,Medium,6.1844304998527555
Marshall Islands,MHL,2018,5635.3076,Medium,8.384973181232102
Marshall Islands,MHL,2019,6405.0757,Medium,13.659735273368213
Marshall Islands,MHL,2020,6417.1846,Medium,0.18905162978790635
Mauritania,MRT,1990,5519.6104,Medium,
Mauritania,MRT,1991,5456.5557,Medium,-1.1423759184162607
Mauritania,MRT,1992,5350.118,Medium,-1.9506389351069853
Mauritania,MRT,1993,5439.8223,Medium,1.6766789068951349
Mauritania,MRT,1994,5097.2085,Medium,-6.29825352934783
Mauritania,MRT,1995,5446.2695,Medium,6.84808165096642
Mauritania,MRT,1996,5650.3413,Medium,3.747001502588132
Mauritania,MRT,1997,5302.3667,Medium,-6.1584704626603815
Mauritania,MRT,1998,5310.158,Medium,0.14694004471627053
Mauritania,MRT,1999,5359.989,Medium,0.9384089889603819
Mauritania,MRT,2000,5008.608,Medium,-6.555629125358264
Mauritania,MRT,2001,4847.4106,Medium,-3.2184071901813827
Mauritania,MRT,2002,4806.8984,Medium,-0.8357492967482449
Mauritania,MRT,2003,5023.6523,Medium,4.509225741072442
Mauritania,MRT,2004,5139.2256,Medium,2.3005831832748402
Mauritania,MRT,2005,5445.8296,Medium,5.96595720569264
Mauritania,MRT,2006,6284.702,Medium,15.403941393979714
Mauritania,MRT,2007,6002.7783,Medium,-4.485872202055086
Mauritania,MRT,2008,5813.356,Medium,-3.1555771433371183
Mauritania,MRT,2009,5639.7876,Medium,-2.9856833127026805
Mauritania,MRT,2010,5605.7637,Medium,-0.6032833576923968
Mauritania,MRT,2011,5653.2173,Medium,0.8465144543998493
Mauritania,MRT,2012,5716.252,Medium,1.1150234752165034
Mauritania,MRT,2013,5769.7285,Medium,0.9355168386558033
Mauritania,MRT,2014,5837.852,Medium,1.1807054699367603
Mauritania,MRT,2015,5969.5425,Medium,2.2558040183272787
Mauritania,MRT,2016,5866.2812,Medium,-1.7298025769981407
Mauritania,MRT,2017,6050.6216,Medium,3.1423723772395995
Mauritania,MRT,2018,6153.6377,Medium,1.7025705259770207
Mauritania,MRT,2019,6162.2104,Medium,0.13931109398916952
Mauritania,MRT,2020,5963.2354,Medium,-3.2289549866716727
Mauritius,MUS,1990,8951.338,Medium,
Mauritius,MUS,1991,9248.0,Medium,3.3141637596524776
Mauritius,MUS,1992,9721.539,Medium,5.120447664359862
Mauritius,MUS,1993,10095.199,Medium,3.8436301083604185
Mauritius,MUS,1994,10366.591,Medium,2.68832739206033
Mauritius,MUS,1995,10718.514,Medium,3.394780405631881
Mauritius,MUS,1996,11202.286,Medium,4.513424155624568
Mauritius,MUS,1997,11692.097,High,4.372420057834625
Mauritius,MUS,1998,12272.319,High,4.96251442320399
Mauritius,MUS,1999,12433.67,High,1.314755589387806
Mauritius,MUS,2000,13322.0205,High,7.144716724828637
Mauritius,MUS,2001,13659.635,High,2.534258973704473
Mauritius,MUS,2002,13784.199,High,0.9119130928461949
Mauritius,MUS,2003,14495.693,High,5.16166372815714
Mauritius,MUS,2004,15028.817,High,3.6778096776745928
Mauritius,MUS,2005,15205.661,High,1.176699403552539
Mauritius,MUS,2006,15871.303,High,4.377593318698869
Mauritius,MUS,2007,16703.99,High,5.246494254441503
Mauritius,MUS,2008,17540.281,High,5.006534366938653
Mauritius,MUS,2009,18073.7,High,3.041108634462586
Mauritius,MUS,2010,18819.998,High,4.129193247647134
Mauritius,MUS,2011,19556.049,High,3.9110046664192044
Mauritius,MUS,2012,20183.7,High,3.2094979921557965
Mauritius,MUS,2013,20811.494,High,3.1104009671170108
Mauritius,MUS,2014,21568.865,High,3.6391957252084106
Mauritius,MUS,2015,22335.283,High,3.5533534101122033
Mauritius,MUS,2016,23182.043,High,3.791131726425867
Mauritius,MUS,2017,24073.232,High,3.8443074236381936
Mauritius,MUS,2018,25024.135,High,3.950042935655662
Mauritius,MUS,2019,25739.355,High,2.858120770208439
Mauritius,MUS,2020,21994.666,High,-14.548495873342581
Mexico,MEX,1990,17375.404,High,
Mexico,MEX,1991,17721.645,High,1.9927076227983065
Mexico,MEX,1992,18009.732,High,1.6256222263790976
Mexico,MEX,1993,18186.0,High,0.9787374959272066
Mexico,MEX,1994,18643.654,High,2.5165182008138
Mexico,MEX,1995,17232.238,High,-7.570490205407143
Mexico,MEX,1996,17988.953,High,4.3912752365653285
Mexico,MEX,1997,18962.25,High,5.410526115666636
Mexico,MEX,1998,19807.688,High,4.458532083481637
Mexico,MEX,1999,20030.547,High,1.1251136427431696
Mexico,MEX,2000,20715.873,High,3.421404318114729
Mexico,MEX,2001,20318.896,High,-1.9162938486830816
Mexico,MEX,2002,19981.475,High,-1.660626640345042
Mexico,MEX,2003,19937.625,High,-0.21945326859001968
Mexico,MEX,2004,20368.49,High,2.16106482091023
Mexico,MEX,2005,20520.318,High,0.7454062623198698
Mexico,MEX,2006,21217.143,High,3.3957807086615333
Mexico,MEX,2007,21355.223,High,0.6507945014086136
Mexico,MEX,2008,21244.197,High,-0.5199009160428925
Mexico,MEX,2009,19617.918,High,-7.655168138386204
Mexico,MEX,2010,20298.826,High,3.4708474161223357
Mexico,MEX,2011,20702.826,High,1.9902628851540483
Mexico,MEX,2012,21149.451,High,2.157314175369107
Mexico,MEX,2013,21054.742,High,-0.44780831426783907
Mexico,MEX,2014,21322.33,High,1.2709155970659802
Mexico,MEX,2015,21665.557,High,1.6097068190952912
Mexico,MEX,2016,21836.922,High,0.7909558937256866
Mexico,MEX,2017,22038.57,High,0.9234268455966532
Mexico,MEX,2018,22261.46,High,1.0113632599574318
Mexico,MEX,2019,21964.354,High,-1.3346204606526246
Mexico,MEX,2020,19964.967,High,-9.102871862291051
Micronesia (Country),FSM,1990,3136.9514,Low,
Micronesia (Country),FSM,1991,3308.7458,Low,5.476476301162969
Micronesia (Country),FSM,1992,3373.9824,Low,1.97164133914427
Micronesia (Country),FSM,1993,3571.6292,Low,5.857967723838753
Micronesia (Country),FSM,1994,3487.1057,Low,-2.3665250580883312
Micronesia (Country),FSM,1995,3692.6062,Low,5.893153740650892
Micronesia (Country),FSM,1996,3559.5935,Low,-3.602136073973994
Micronesia (Country),FSM,1997,3332.9807,Low,-6.366255023221045
Micronesia (Country),FSM,1998,3418.5696,Low,2.567938662231062
Micronesia (Country),FSM,1999,3456.1533,Low,1.0993984150563962
Micronesia (Country),FSM,2000,3611.4495,Low,4.493324992268155
Micronesia (Country),FSM,2001,3679.1907,Low,1.8757343831057316
Micronesia (Country),FSM,2002,3696.5852,Low,0.47278060362567764
Micronesia (Country),FSM,2003,3760.1504,Low,1.7195653978163472
Micronesia (Country),FSM,2004,3656.054,Low,-2.7684105401741377
Micronesia (Country),FSM,2005,3747.8838,Low,2.5117189188124778
Micronesia (Country),FSM,2006,3767.9448,Low,0.5352620590851842
Micronesia (Country),FSM,2007,3727.3374,Low,-1.0777068708649917
Micronesia (Country),FSM,2008,3669.0864,Low,-1.5628045907515542
Micronesia (Country),FSM,2009,3742.8298,Low,2.0098572767324185
Micronesia (Country),FSM,2010,3842.236,Low,2.655910242031312
Micronesia (Country),FSM,2011,3958.9321,Low,3.0371924056721067
Micronesia (Country),FSM,2012,3878.1123,Low,-2.0414545629615644
Micronesia (Country),FSM,2013,3727.426,Low,-3.885557929820649
Micronesia (Country),FSM,2014,3632.2415,Low,-2.5536254777425493
Micronesia (Country),FSM,2015,3788.934,Low,4.313933971626072
Micronesia (Country),FSM,2016,3794.7454,Low,0.15337823250549665
Micronesia (Country),FSM,2017,3811.7896,Low,0.44915266252119057
Micronesia (Country),FSM,2018,3796.946,Low,-0.38941288889607906
Micronesia (Country),FSM,2019,3938.5571,Low,3.7296053196437473
Micronesia (Country),FSM,2020,3839.259,Low,-2.521179647236804
Middle East And North Africa (Wb),,1990,11897.672,High,
Middle East And North Africa (Wb),,1991,11697.138,High,-1.685489396581108
Middle East And North Africa (Wb),,1992,12060.096,High,3.1029641609767955
Middle East And North Africa (Wb),,1993,12070.904,High,0.08961786042167574
Middle East And North Africa (Wb),,1994,12115.642,High,0.3706267567035626
Middle East And North Africa (Wb),,1995,12195.242,High,0.6570019153751883
Middle East And North Africa (Wb),,1996,12571.838,High,3.088056801168837
Middle East And North Africa (Wb),,1997,12836.301,High,2.103614443647772
Middle East And North Africa (Wb),,1998,13180.618,High,2.682369321193079
Middle East And North Africa (Wb),,1999,13289.628,High,0.8270477150616129
Middle East And North Africa (Wb),,2000,13824.155,High,4.022136661763587
Middle East And North Africa (Wb),,2001,13809.807,High,-0.10378934553323393
Middle East And North Africa (Wb),,2002,13827.769,High,0.13006698790214433
Middle East And North Africa (Wb),,2003,14093.978,High,1.9251767946079967
Middle East And North Africa (Wb),,2004,14889.236,High,5.642537543339454
Middle East And North Africa (Wb),,2005,15259.156,High,2.4844793916894092
Middle East And North Africa (Wb),,2006,15766.97,High,3.3279298016220427
Middle East And North Africa (Wb),,2007,16231.461,High,2.9459750351525926
Middle East And North Africa (Wb),,2008,16620.414,High,2.396290759038888
Middle East And North Africa (Wb),,2009,16481.258,High,-0.8372595291549212
Middle East And North Africa (Wb),,2010,17008.002,High,3.196018168030612
Middle East And North Africa (Wb),,2011,17332.625,High,1.9086486466781905
Middle East And North Africa (Wb),,2012,17439.602,High,0.6172002221244588
Middle East And North Africa (Wb),,2013,17317.889,High,-0.6979115693121929
Middle East And North Africa (Wb),,2014,17471.174,High,0.8851252020381839
Middle East And North Africa (Wb),,2015,17607.148,High,0.7782762623736783
Middle East And North Africa (Wb),,2016,18057.133,High,2.5556949938740914
Middle East And North Africa (Wb),,2017,18115.418,High,0.32278103063205776
Middle East And North Africa (Wb),,2018,18268.066,High,0.8426413345802963
Middle East And North Africa (Wb),,2019,18256.998,High,-0.0605865995885857
Middle East And North Africa (Wb),,2020,17458.059,High,-4.376069932198046
Middle-Income Countries,,1990,4579.5366,Medium,
Middle-Income Countries,,1991,4579.2974,Medium,-0.005223235905571499
Middle-Income Countries,,1992,4652.781,Medium,1.6046915843465293
Middle-Income Countries,,1993,4752.04,Medium,2.1333262837859746
Middle-Income Countries,,1994,4854.725,Medium,2.160861440560269
Middle-Income Countries,,1995,4977.4604,Medium,2.5281637991853234
Middle-Income Countries,,1996,5183.47,Medium,4.138849602901917
Middle-Income Countries,,1997,5361.644,Medium,3.4373498833792704
Middle-Income Countries,,1998,5428.423,Medium,1.2454948519521114
Middle-Income Countries,,1999,5546.4346,Medium,2.1739573353071417
Middle-Income Countries,,2000,5758.7456,Medium,3.827882510324754
Middle-Income Countries,,2001,5880.834,Medium,2.1200519779863036
Middle-Income Countries,,2002,6061.9297,Medium,3.0794220683664886
Middle-Income Countries,,2003,6323.756,Medium,4.3191906366053745
Middle-Income Countries,,2004,6712.169,Medium,6.142125028226886
Middle-Income Countries,,2005,7085.7397,Medium,5.565573512824251
Middle-Income Countries,,2006,7542.7656,Medium,6.449939164431906
Middle-Income Countries,,2007,8067.544,Medium,6.957373831158176
Middle-Income Countries,,2008,8397.266,Medium,4.087018304455481
Middle-Income Countries,,2009,8586.054,Medium,2.2482079286282097
Middle-Income Countries,,2010,9138.121,Medium,6.4298104810428525
Middle-Income Countries,,2011,9574.117,Medium,4.7711777946472855
Middle-Income Countries,,2012,9955.452,Medium,3.982978273609983
Middle-Income Countries,,2013,10362.601,Medium,4.089708834917816
Middle-Income Countries,,2014,10746.608,Medium,3.705700914278176
Middle-Income Countries,,2015,11118.37,Medium,3.45934270608923
Middle-Income Countries,,2016,11531.478,Medium,3.715544634690149
Middle-Income Countries,,2017,12001.685,High,4.07759525708673
Middle-Income Countries,,2018,12460.859,High,3.8259127780807534
Middle-Income Countries,,2019,12821.293,High,2.8925293192066492
Middle-Income Countries,,2020,12477.889,High,-2.6783882093639133
Moldova,MDA,1990,15902.895,High,
Moldova,MDA,1991,13342.06,High,-16.102948551191474
Moldova,MDA,1992,9461.428,Medium,-29.085703407120032
Moldova,MDA,1993,9363.593,Medium,-1.0340405274975262
Moldova,MDA,1994,6490.353,Medium,-30.685229484023925
Moldova,MDA,1995,6428.84,Medium,-0.9477604684984042
Moldova,MDA,1996,6063.1406,Medium,-5.688419683799884
Moldova,MDA,1997,6185.8394,Medium,2.023683897417783
Moldova,MDA,1998,5783.486,Medium,-6.504426868890256
Moldova,MDA,1999,5597.4653,Medium,-3.216411347758086
Moldova,MDA,2000,5727.079,Medium,2.3155784458368966
Moldova,MDA,2001,6090.0347,Medium,6.337536115705755
Moldova,MDA,2002,6580.2783,Medium,8.049931144070488
Moldova,MDA,2003,7034.358,Medium,6.900615434456636
Moldova,MDA,2004,7573.6177,Medium,7.666082675917263
Moldova,MDA,2005,8161.4736,Medium,7.761890331485843
Moldova,MDA,2006,8577.028,Medium,5.091658937670274
Moldova,MDA,2007,8854.834,Medium,3.2389540992521004
Moldova,MDA,2008,9563.698,Medium,8.00539005022567
Moldova,MDA,2009,9001.234,Medium,-5.881239662732973
Moldova,MDA,2010,9649.951,Medium,7.2069785098354044
Moldova,MDA,2011,10217.309,Medium,5.879387366837419
Moldova,MDA,2012,10158.386,Medium,-0.5766978369744824
Moldova,MDA,2013,11080.063,Medium,9.073065347191967
Moldova,MDA,2014,11641.121,High,5.063671569376438
Moldova,MDA,2015,11691.08,High,0.4291597003415859
Moldova,MDA,2016,12377.366,High,5.870167683396232
Moldova,MDA,2017,13118.822,High,5.990418316788881
Moldova,MDA,2018,13895.504,High,5.92036388633066
Moldova,MDA,2019,14621.24,High,5.222811637490787
Moldova,MDA,2020,13559.26,High,-7.26326905241963
Mongolia,MNG,1990,6637.8193,Medium,
Mongolia,MNG,1991,5874.2554,Medium,-11.503234202232647
Mongolia,MNG,1992,5324.488,Medium,-9.358929133384287
Mongolia,MNG,1993,5162.1,Medium,-3.049833148276415
Mongolia,MNG,1994,5213.846,Medium,1.0024214951279253
Mongolia,MNG,1995,5457.685,Medium,4.6767587688627765
Mongolia,MNG,1996,5494.3213,Medium,0.6712791229248172
