country,Code,Year,Age-standardized death rate from self-harm among both sexes,Total_Population
Ecuador,ECU,2011,8.422993,15326227.0
Ecuador,ECU,2012,8.283908,15572194.0
Ecuador,ECU,2013,5.982704,15807128.0
Ecuador,ECU,2014,6.772448,16035124.0
Ecuador,ECU,2015,8.510252,16266225.0
Ecuador,ECU,2016,8.905815,16505139.0
Ecuador,ECU,2017,8.986056,16759519.0
Ecuador,ECU,2018,8.512901,17049547.0
Ecuador,ECU,2019,8.454114,17340021.0
Ecuador,ECU,2020,7.554946,17546065.0
Ecuador,ECU,2021,7.423047,17682454.0
Egypt,EGY,2000,1.0772634,73083284.0
Egypt,EGY,2001,1.1077274,74652029.0
Egypt,EGY,2002,1.1153464,76239137.0
Egypt,EGY,2003,1.1018018,77853548.0
Egypt,EGY,2004,1.0921535,79477443.0
Egypt,EGY,2005,1.0711888,81101004.0
Egypt,EGY,2006,1.0519795,82700403.0
Egypt,EGY,2007,1.0263766,84276225.0
Egypt,EGY,2008,1.0272149,85864789.0
Egypt,EGY,2009,1.037183,87501636.0
Egypt,EGY,2010,1.0508653,89196072.0
Egypt,EGY,2011,1.0982525,91093059.0
Egypt,EGY,2012,1.1580387,93161001.0
Egypt,EGY,2013,1.1469936,95333553.0
Egypt,EGY,2014,1.0933156,97528654.0
Egypt,EGY,2015,1.096118,99597342.0
Egypt,EGY,2016,1.0647881,101644589.0
Egypt,EGY,2017,1.006706,103696057.0
Egypt,EGY,2018,1.001713,105682094.0
Egypt,EGY,2019,1.0168709,107553158.0
Egypt,EGY,2020,0.8834092,109315124.0
Egypt,EGY,2021,0.7254288,110957008.0
El Salvador,SLV,2000,8.728186,5943366.0
El Salvador,SLV,2001,8.49477,5968060.0
El Salvador,SLV,2002,7.6788344,5986631.0
El Salvador,SLV,2003,8.033839,5998599.0
El Salvador,SLV,2004,8.936632,6004671.0
El Salvador,SLV,2005,10.136541,6005578.0
El Salvador,SLV,2006,10.328157,6002319.0
El Salvador,SLV,2007,9.715339,6009824.0
El Salvador,SLV,2008,8.926425,6029297.0
El Salvador,SLV,2009,10.258591,6048279.0
El Salvador,SLV,2010,8.723012,6068249.0
El Salvador,SLV,2011,9.336959,6090127.0
El Salvador,SLV,2012,7.381348,6113975.0
El Salvador,SLV,2013,7.276956,6138839.0
El Salvador,SLV,2014,8.631642,6162955.0
El Salvador,SLV,2015,11.925134,6183676.0
El Salvador,SLV,2016,10.149617,6200800.0
El Salvador,SLV,2017,8.7505045,6213533.0
El Salvador,SLV,2018,7.57882,6219807.0
El Salvador,SLV,2019,7.9940805,6222318.0
El Salvador,SLV,2020,7.652851,6234673.0
El Salvador,SLV,2021,7.8547716,6255782.0
Equatorial Guinea,GNQ,2000,16.027592,703279.0
Equatorial Guinea,GNQ,2001,14.185337,749836.0
Equatorial Guinea,GNQ,2002,12.991491,797957.0
Equatorial Guinea,GNQ,2003,12.586085,847862.0
Equatorial Guinea,GNQ,2004,11.738334,899917.0
Equatorial Guinea,GNQ,2005,11.144203,947367.0
Equatorial Guinea,GNQ,2006,10.379856,990343.0
Equatorial Guinea,GNQ,2007,9.82559,1036044.0000000001
Equatorial Guinea,GNQ,2008,10.062103,1084530.0
Equatorial Guinea,GNQ,2009,9.891415,1135673.0
Equatorial Guinea,GNQ,2010,9.808243,1189085.0
Equatorial Guinea,GNQ,2011,9.9550495,1241835.0
Equatorial Guinea,GNQ,2012,9.869545,1293483.0
Equatorial Guinea,GNQ,2013,9.224333,1346218.0
Equatorial Guinea,GNQ,2014,9.108569,1399828.0
Equatorial Guinea,GNQ,2015,9.509407,1453923.0
Equatorial Guinea,GNQ,2016,10.1754465,1508186.0
Equatorial Guinea,GNQ,2017,10.50086,1562396.0
Equatorial Guinea,GNQ,2018,11.040521,1616422.0
Equatorial Guinea,GNQ,2019,11.155168,1670177.0
Equatorial Guinea,GNQ,2020,11.072248,1716468.0
Equatorial Guinea,GNQ,2021,10.453379,1758786.0
Eritrea,ERI,2000,24.59573,2247031.0
Eritrea,ERI,2001,23.327116,2312079.0
Eritrea,ERI,2002,23.306303,2392978.0
Eritrea,ERI,2003,21.842987,2493903.0
Eritrea,ERI,2004,21.921524,2598284.0
Eritrea,ERI,2005,22.043964,2661215.0
Eritrea,ERI,2006,22.143118,2703502.0
Eritrea,ERI,2007,21.846828,2743222.0
Eritrea,ERI,2008,21.962343,2816327.0
Eritrea,ERI,2009,22.568401,2887885.0
Eritrea,ERI,2010,22.26476,2945186.0
Eritrea,ERI,2011,21.823898,2998485.0
Eritrea,ERI,2012,21.438747,3036988.0
Eritrea,ERI,2013,21.528896,3074360.0
Eritrea,ERI,2014,21.072813,3095173.0
Eritrea,ERI,2015,20.934343,3105546.0
Eritrea,ERI,2016,20.592123,3124698.0
Eritrea,ERI,2017,20.596695,3150347.0
Eritrea,ERI,2018,20.530447,3192760.0
Eritrea,ERI,2019,20.120893,3240194.0
Eritrea,ERI,2020,19.88829,3291271.0
Eritrea,ERI,2021,20.165302,3350183.0
Estonia,EST,2000,25.177408,1396997.0
Estonia,EST,2001,26.074245,1388171.0
Estonia,EST,2002,24.515484,1379435.0
Estonia,EST,2003,22.611444,1370850.0
Estonia,EST,2004,22.009933,1362676.0
Estonia,EST,2005,18.923635,1354848.0
Estonia,EST,2006,16.783197,1346880.0
Estonia,EST,2007,17.710619,1340705.0
Estonia,EST,2008,16.476406,1337074.0
Estonia,EST,2009,17.866724,1334528.0
Estonia,EST,2010,14.889984,1331448.0
Estonia,EST,2011,14.011457,1327358.0
Estonia,EST,2012,15.333238,1322616.0
Estonia,EST,2013,14.155027,1317919.0
Estonia,EST,2014,15.864576,1314452.0
Estonia,EST,2015,13.197694,1314576.0
Estonia,EST,2016,11.807382,1315849.0
Estonia,EST,2017,14.215471,1317425.0
Estonia,EST,2018,12.077741,1321965.0
Estonia,EST,2019,12.830272,1326822.0
Estonia,EST,2020,14.521149,1329669.0
Estonia,EST,2021,12.461273,1331749.0
Eswatini,SWZ,2000,18.837135,1041414.0
Eswatini,SWZ,2001,20.513613,1051064.0
Eswatini,SWZ,2002,22.05508,1059441.0
Eswatini,SWZ,2003,23.297316,1066700.0
Eswatini,SWZ,2004,23.916643,1073159.0
Eswatini,SWZ,2005,24.33983,1079022.0
Eswatini,SWZ,2006,24.942656,1084436.0
Eswatini,SWZ,2007,25.448435,1090705.0
Eswatini,SWZ,2008,26.080254,1098091.0
Eswatini,SWZ,2009,25.512558,1105153.0
Eswatini,SWZ,2010,35.632866,1111650.0
Eswatini,SWZ,2011,25.37144,1117833.0
Eswatini,SWZ,2012,25.921534,1123863.0
Eswatini,SWZ,2013,26.915611,1129990.0
Eswatini,SWZ,2014,28.353148,1136299.0
Eswatini,SWZ,2015,30.515505,1142813.0
Eswatini,SWZ,2016,32.4474,1149507.0
Eswatini,SWZ,2017,35.498943,1158195.0
Eswatini,SWZ,2018,36.117935,1168929.0
Eswatini,SWZ,2019,33.847137,1179874.0
Eswatini,SWZ,2020,29.587275,1192729.0
Eswatini,SWZ,2021,32.354332,1206593.0
Ethiopia,ETH,2000,14.618405,67411494.0
Ethiopia,ETH,2001,14.247016,69487762.0
Ethiopia,ETH,2002,13.947572,71635517.0
Ethiopia,ETH,2003,13.608694,73832663.0
Ethiopia,ETH,2004,13.234495,76077206.0
Ethiopia,ETH,2005,12.757018,78367470.0
Ethiopia,ETH,2006,12.285252,80703490.0
Ethiopia,ETH,2007,11.980533,83103217.0
Ethiopia,ETH,2008,11.777916,85543668.0
Ethiopia,ETH,2009,11.465417,88007636.0
Ethiopia,ETH,2010,11.1938925,90538514.0
Ethiopia,ETH,2011,11.0128765,93149970.0
Ethiopia,ETH,2012,10.68942,95798767.0
Ethiopia,ETH,2013,9.92019,98438751.0
Ethiopia,ETH,2014,9.690919,101115610.0
Ethiopia,ETH,2015,10.024542,103867135.0
Ethiopia,ETH,2016,10.025684,106718162.0
Ethiopia,ETH,2017,9.992638,109666481.0
Ethiopia,ETH,2018,10.158832,112664152.0
Ethiopia,ETH,2019,10.237839,115737383.0
Ethiopia,ETH,2020,10.567131,118917671.0
Ethiopia,ETH,2021,10.747857,122138588.0
Europe,,2000,20.650517,728164209.0
Europe,,2001,19.941975,728237723.0
Europe,,2002,19.64003,729126514.0
Europe,,2003,19.034214,730376375.0
Europe,,2004,18.387785,731246189.0
Europe,,2005,17.735142,732046515.0
Europe,,2006,16.603455,732684068.0
Europe,,2007,15.899339,733896328.0
Europe,,2008,15.863721,735549441.0
Europe,,2009,15.63064,736935720.0
Europe,,2010,15.191521,738145318.0
Europe,,2011,14.888047,739359205.0
Europe,,2012,14.635942,740458845.0
Europe,,2013,14.42276,741470781.0
Europe,,2014,14.181701,742640640.0
Europe,,2015,13.439552,744237035.0
Europe,,2016,12.83558,746003108.0
Europe,,2017,12.239673,747429212.0
Europe,,2018,12.143708,748564867.0
Europe,,2019,11.772523,749504127.0
Europe,,2020,11.008725,749524044.0
Europe,,2021,11.074576,748613505.0
Fiji,FJI,2000,11.370906,840909.0
Fiji,FJI,2001,10.961316,849596.0
Fiji,FJI,2002,10.6253195,858049.0
Fiji,FJI,2003,10.33169,866286.0
Fiji,FJI,2004,9.8462925,874366.0
Fiji,FJI,2005,10.064008,882379.0
Fiji,FJI,2006,9.725898,890365.0
Fiji,FJI,2007,9.834894,897832.0
Fiji,FJI,2008,10.002392,903399.0
Fiji,FJI,2009,10.175544,907239.0
Fiji,FJI,2010,10.192487,910419.0
Fiji,FJI,2011,10.317013,912989.0
Fiji,FJI,2012,10.413134,914918.0
Fiji,FJI,2013,10.43293,916352.0
Fiji,FJI,2014,10.156706,917585.0
Fiji,FJI,2015,9.822167,918578.0
Fiji,FJI,2016,9.777329,919166.0
Fiji,FJI,2017,10.011515,918759.0
Fiji,FJI,2018,9.90982,917180.0
Fiji,FJI,2019,9.784469,914899.0
Fiji,FJI,2020,9.734076,914963.0
Fiji,FJI,2021,8.553165,916711.0
Finland,FIN,2000,21.464996,5176202.0
Finland,FIN,2001,21.419155,5187971.0
Finland,FIN,2002,19.386023,5200546.0
Finland,FIN,2003,19.064684,5212955.0
Finland,FIN,2004,18.935146,5228148.0
Finland,FIN,2005,16.934994,5246082.0
Finland,FIN,2006,18.31357,5266247.0
Finland,FIN,2007,16.963911,5288710.0
Finland,FIN,2008,18.106407,5313377.0
Finland,FIN,2009,17.81693,5338856.0
Finland,FIN,2010,16.501705,5363350.0
Finland,FIN,2011,15.400003,5388241.0
Finland,FIN,2012,14.756603,5413971.0
Finland,FIN,2013,15.030158,5439053.0
Finland,FIN,2014,13.746819,5461684.0
Finland,FIN,2015,12.201527,5479717.0
Finland,FIN,2016,13.309728,5495469.0
Finland,FIN,2017,14.08736,5508396.0
Finland,FIN,2018,13.681969,5515736.0
Finland,FIN,2019,13.04266,5521759.0
Finland,FIN,2020,12.784848,5529612.0
Finland,FIN,2021,12.5882225,5541075.0
France,FRA,2000,15.968063,59483717.0
France,FRA,2001,15.537171,59905128.0
France,FRA,2002,15.743333,60327248.0
France,FRA,2003,15.905937,60741126.0
France,FRA,2004,15.410452,61175247.0
France,FRA,2005,14.878088,61625032.0
France,FRA,2006,14.361172,62049838.0
France,FRA,2007,13.869788,62432439.0
France,FRA,2008,13.971232,62780190.0
France,FRA,2009,14.097875,63106463.0
France,FRA,2010,13.863568,63417363.0
France,FRA,2011,13.637935,63733777.0
France,FRA,2012,12.766338,64058465.0
France,FRA,2013,12.5123,64387734.0
France,FRA,2014,11.476069,64692493.0
France,FRA,2015,11.388635,64916336.0
France,FRA,2016,10.611299,65086855.0
France,FRA,2017,10.486393,65284776.0
France,FRA,2018,10.846423,65519543.0
France,FRA,2019,10.772086,65729459.0
France,FRA,2020,11.509482,65905277.0
France,FRA,2021,11.77228,66083547.99999999
Gabon,GAB,2000,13.939476,1275572.0
Gabon,GAB,2001,13.527186,1309589.0
Gabon,GAB,2002,12.743983,1345135.0
Gabon,GAB,2003,12.5727,1382350.0
Gabon,GAB,2004,12.3904085,1421609.0
Gabon,GAB,2005,13.558122,1463495.0
Gabon,GAB,2006,13.883948,1508337.0
Gabon,GAB,2007,12.94304,1556237.0
Gabon,GAB,2008,13.097347,1607175.0
Gabon,GAB,2009,13.703212,1661556.0
Gabon,GAB,2010,13.623038,1719879.0
Gabon,GAB,2011,13.67264,1781985.0
Gabon,GAB,2012,13.148726,1846889.0
Gabon,GAB,2013,13.115777,1913059.0
Gabon,GAB,2014,14.558,1978399.0
Gabon,GAB,2015,14.337471,2040989.0
Gabon,GAB,2016,13.917271,2100306.0
Gabon,GAB,2017,13.628793,2156900.0
Gabon,GAB,2018,13.580461,2212318.0
Gabon,GAB,2019,13.0155945,2267706.0
Gabon,GAB,2020,11.005316,2322539.0
Gabon,GAB,2021,10.560847,2376722.0
Gambia,GMB,2000,8.938105,1455084.0
Gambia,GMB,2001,9.130221,1495011.0
Gambia,GMB,2002,9.360332,1535691.0
Gambia,GMB,2003,9.429044,1577611.0
Gambia,GMB,2004,9.440562,1621312.0
Gambia,GMB,2005,9.172402,1667037.0
Gambia,GMB,2006,8.820322,1715275.0
Gambia,GMB,2007,8.772914,1765774.0
Gambia,GMB,2008,8.853605,1817852.0
Gambia,GMB,2009,8.802228,1871422.0
Gambia,GMB,2010,8.494744,1926630.0
Gambia,GMB,2011,8.831427,1983784.0
Gambia,GMB,2012,8.925337,2043094.0
Gambia,GMB,2013,8.926761,2103820.0
Gambia,GMB,2014,8.953906,2164528.0
Gambia,GMB,2015,8.924608,2224529.0
Gambia,GMB,2016,8.86314,2283769.0
Gambia,GMB,2017,8.806081,2342189.0
Gambia,GMB,2018,8.709217,2399632.0
Gambia,GMB,2019,8.789463,2456844.0
Gambia,GMB,2020,8.741327,2515733.0
Gambia,GMB,2021,8.291912,2576010.0
Georgia,GEO,2000,2.6285424,4328358.0
Georgia,GEO,2001,2.1347563,4209636.0
Georgia,GEO,2002,3.1845167,4127845.9999999995
Georgia,GEO,2003,2.4574711,4085483.0
Georgia,GEO,2004,4.31116,4056073.0
Georgia,GEO,2005,2.0218766,4026131.0
Georgia,GEO,2006,1.5504594,3996591.0
Georgia,GEO,2007,2.1712856,3967590.0
Georgia,GEO,2008,3.0546472,3941195.0
Georgia,GEO,2009,4.1870813,3918941.0
Georgia,GEO,2010,2.7360656,3895925.0
Georgia,GEO,2011,2.123359,3868724.0
Georgia,GEO,2012,2.2824366,3839208.0
Georgia,GEO,2013,3.3442388,3809125.0
Georgia,GEO,2014,4.39088,3792916.0
Georgia,GEO,2015,4.5143456,3791573.0
Georgia,GEO,2016,3.9953656,3792057.0
Georgia,GEO,2017,3.5195017,3792859.0
Georgia,GEO,2018,5.8950524,3794877.0
Georgia,GEO,2019,6.4176426,3796722.0
Georgia,GEO,2020,5.0364943,3795678.0
Georgia,GEO,2021,4.587492,3788451.0
Germany,DEU,2000,11.10728,81797258.0
Germany,DEU,2001,11.095474,81933885.0
Germany,DEU,2002,11.043391,82068326.0
Germany,DEU,2003,10.82454,82111615.0
Germany,DEU,2004,10.4350605,82092708.0
Germany,DEU,2005,9.848018,82046731.0
Germany,DEU,2006,9.304682,81701971.0
Germany,DEU,2007,8.958629,81298542.0
Germany,DEU,2008,9.056739,81110777.0
Germany,DEU,2009,9.143885,80935283.0
Germany,DEU,2010,9.578219,80830924.0
Germany,DEU,2011,9.352628,80857874.0
Germany,DEU,2012,9.079484,80916390.0
Germany,DEU,2013,9.303396,81041582.0
Germany,DEU,2014,9.279859,81376080.0
Germany,DEU,2015,9.078533,82077550.0
Germany,DEU,2016,8.867676,82760102.0
Germany,DEU,2017,8.399768,83104007.0
Germany,DEU,2018,8.494385,83368505.0
Germany,DEU,2019,8.208178,83559186.0
Germany,DEU,2020,8.396591,83628708.0
Germany,DEU,2021,8.178288,83697083.0
Ghana,GHA,2000,5.64742,19637087.0
Ghana,GHA,2001,6.118645,20167069.0
Ghana,GHA,2002,6.5595965,20729388.0
Ghana,GHA,2003,7.008917,21296705.0
Ghana,GHA,2004,7.398494,21868298.0
Ghana,GHA,2005,7.531697,22449438.0
Ghana,GHA,2006,7.6337104,23040702.0
Ghana,GHA,2007,7.447955,23642279.0
Ghana,GHA,2008,7.9487534,24249946.0
Ghana,GHA,2009,8.482036,24862664.0
Ghana,GHA,2010,8.554363,25474995.0
Ghana,GHA,2011,8.726859,26095088.0
Ghana,GHA,2012,8.702124,26734268.0
Ghana,GHA,2013,8.751243,27386193.0
Ghana,GHA,2014,8.728615,28041592.0
Ghana,GHA,2015,8.7104225,28696068.0
Ghana,GHA,2016,8.640047,29356742.0
Ghana,GHA,2017,8.648355,30008354.0
Ghana,GHA,2018,8.331026,30637585.0
Ghana,GHA,2019,8.159387,31258945.0
Ghana,GHA,2020,7.9750547,31887809.0
Ghana,GHA,2021,8.079857,32518665.0
Greece,GRC,2000,2.859189,10782635.0
Greece,GRC,2001,2.463859,10843164.0
Greece,GRC,2002,2.2659209,10890285.0
Greece,GRC,2003,2.7527106,10918471.0
Greece,GRC,2004,2.507615,10947365.0
Greece,GRC,2005,2.8005757,10981334.0
Greece,GRC,2006,2.7700477,11016103.0
Greece,GRC,2007,2.4092247,11045737.0
Greece,GRC,2008,2.609425,11076872.0
Greece,GRC,2009,2.796061,11108069.0
Greece,GRC,2010,2.6759343,11124670.0
Greece,GRC,2011,3.491199,11108844.0
Greece,GRC,2012,3.7155895,11048298.0
Greece,GRC,2013,3.9471507,10967540.0
Greece,GRC,2014,4.0756106,10893166.0
Greece,GRC,2015,3.7601392,10820903.0
Greece,GRC,2016,3.4382555,10775504.0
Greece,GRC,2017,3.789456,10753533.0
Greece,GRC,2018,4.097683,10730844.0
Greece,GRC,2019,3.8816888,10718576.0
Greece,GRC,2020,3.3059728,10699369.0
Greece,GRC,2021,3.4048665,10579561.0
Grenada,GRD,2000,2.3948708,107451.0
Grenada,GRD,2001,0.355075,107987.0
Grenada,GRD,2002,3.8335464,108404.0
Grenada,GRD,2003,2.9852076,108884.0
Grenada,GRD,2004,5.712762,109323.0
Grenada,GRD,2005,3.9437683,109734.0
Grenada,GRD,2006,5.8437123,110135.0
Grenada,GRD,2007,2.0844066,110522.0
Grenada,GRD,2008,2.782485,110896.0
Grenada,GRD,2009,0.9943925,111254.0
Grenada,GRD,2010,1.1272866,111586.0
Grenada,GRD,2011,1.5672867,112079.0
Grenada,GRD,2012,1.7150036,112775.0
Grenada,GRD,2013,1.221615,113487.0
Grenada,GRD,2014,0.4434033,114132.0
Grenada,GRD,2015,0.5057473,114676.0
Grenada,GRD,2016,0.6918381,115130.0
Grenada,GRD,2017,0.46642464,115438.0
Grenada,GRD,2018,0.09457825,115691.0
Grenada,GRD,2019,0.8472045,115981.0
Grenada,GRD,2020,0.9597185,116341.0
Grenada,GRD,2021,1.1739068,116688.0
Guatemala,GTM,2000,11.971949,11697592.0
Guatemala,GTM,2001,12.627463,11969422.0
Guatemala,GTM,2002,12.02824,12246915.0
Guatemala,GTM,2003,12.001653,12525842.0
Guatemala,GTM,2004,11.967217,12807402.0
Guatemala,GTM,2005,10.998277,13087629.0
Guatemala,GTM,2006,10.715914,13367459.0
Guatemala,GTM,2007,8.379954,13652040.0
Guatemala,GTM,2008,8.169306,13935174.0
Guatemala,GTM,2009,7.5141716,14215611.0
Guatemala,GTM,2010,6.787032,14500112.0
Guatemala,GTM,2011,5.5571837,14792126.0
Guatemala,GTM,2012,5.306857,15089647.0
Guatemala,GTM,2013,5.571301,15387337.0
Guatemala,GTM,2014,5.696535,15681725.0
Guatemala,GTM,2015,5.9819427,15971743.0
Guatemala,GTM,2016,6.046508,16268760.0
Guatemala,GTM,2017,6.29565,16567357.0
Guatemala,GTM,2018,6.0875363,16845685.0
Guatemala,GTM,2019,6.30955,17103803.0
Guatemala,GTM,2020,5.669131,17357325.0
Guatemala,GTM,2021,5.2647433,17598650.0
Guinea,GIN,2000,6.9845634,8428832.0
Guinea,GIN,2001,7.226227,8539960.0
Guinea,GIN,2002,7.475121,8674066.0
Guinea,GIN,2003,7.5906844,8870781.0
Guinea,GIN,2004,7.7014804,9062726.0
Guinea,GIN,2005,7.5952997,9245844.0
Guinea,GIN,2006,7.9182744,9441171.0
Guinea,GIN,2007,8.105591,9662281.0
Guinea,GIN,2008,8.220023,9898870.0
Guinea,GIN,2009,8.264762,10143534.0
Guinea,GIN,2010,8.694746,10396086.0
Guinea,GIN,2011,8.587307,10656810.0
Guinea,GIN,2012,8.605364,10921581.0
Guinea,GIN,2013,8.58862,11191873.0
Guinea,GIN,2014,8.572904,11472924.0
Guinea,GIN,2015,8.474812,11767070.0
Guinea,GIN,2016,8.340374,12073030.0
Guinea,GIN,2017,8.34819,12385659.0
Guinea,GIN,2018,8.272537,12704774.0
Guinea,GIN,2019,8.303636,13034346.0
Guinea,GIN,2020,8.482727,13371183.0
Guinea,GIN,2021,8.186598,13710513.0
Guinea-Bissau,GNB,2000,14.600745,1234741.0
Guinea-Bissau,GNB,2001,14.400658,1261273.0
Guinea-Bissau,GNB,2002,13.761114,1289307.0
Guinea-Bissau,GNB,2003,13.166037,1318806.0
Guinea-Bissau,GNB,2004,13.3928385,1349563.0
Guinea-Bissau,GNB,2005,12.9766245,1381585.0
Guinea-Bissau,GNB,2006,12.902645,1415303.0
Guinea-Bissau,GNB,2007,12.848308,1450986.0
Guinea-Bissau,GNB,2008,12.772173,1488054.0
Guinea-Bissau,GNB,2009,12.757025,1526377.0
Guinea-Bissau,GNB,2010,12.635893,1566347.0
Guinea-Bissau,GNB,2011,12.430772,1608076.0
Guinea-Bissau,GNB,2012,12.16874,1651417.0
Guinea-Bissau,GNB,2013,12.170869,1695973.0
Guinea-Bissau,GNB,2014,12.227319,1741122.0
Guinea-Bissau,GNB,2015,12.23812,1786457.0
Guinea-Bissau,GNB,2016,12.132841,1831893.0
Guinea-Bissau,GNB,2017,12.043652,1877072.0
Guinea-Bissau,GNB,2018,11.755567,1922168.0
Guinea-Bissau,GNB,2019,12.11979,1967696.0
Guinea-Bissau,GNB,2020,12.8206415,2013255.0
Guinea-Bissau,GNB,2021,12.198471,2058841.0
Guyana,GUY,2000,30.973354,764832.0
Guyana,GUY,2001,34.762096,764477.0
Guyana,GUY,2002,33.87248,763652.0
Guyana,GUY,2003,33.0036,763101.0
Guyana,GUY,2004,31.359491,762418.0
Guyana,GUY,2005,30.442541,760914.0
Guyana,GUY,2006,30.300343,758966.0
Guyana,GUY,2007,30.188337,756861.0
Guyana,GUY,2008,29.462236,754606.0
Guyana,GUY,2009,31.37878,752094.0
Guyana,GUY,2010,31.375753,749256.0
Guyana,GUY,2011,31.555191,746153.0
Guyana,GUY,2012,32.999195,746288.0
Guyana,GUY,2013,35.588295,750021.0
Guyana,GUY,2014,36.00959,754229.0
Guyana,GUY,2015,35.63908,758781.0
Guyana,GUY,2016,36.373608,763548.0
Guyana,GUY,2017,34.166798,768479.0
Guyana,GUY,2018,31.069693,791556.0
Guyana,GUY,2019,29.433426,807665.0
Guyana,GUY,2020,31.72165,807481.0
Guyana,GUY,2021,26.403877,815482.0
Haiti,HTI,2000,11.100535,8303151.0
Haiti,HTI,2001,10.73505,8455918.0
Haiti,HTI,2002,10.698339,8607641.0
Haiti,HTI,2003,10.611862,8759912.0
Haiti,HTI,2004,10.269486,8910263.0
Haiti,HTI,2005,10.2200985,9061273.0
Haiti,HTI,2006,9.961329,9216562.0
Haiti,HTI,2007,9.998249,9373296.0
Haiti,HTI,2008,9.880899,9530774.0
Haiti,HTI,2009,9.976958,9689581.0
Haiti,HTI,2010,9.88315,9803294.0
Haiti,HTI,2011,9.801449,9914904.0
Haiti,HTI,2012,10.03672,10069771.0
Haiti,HTI,2013,10.038648,10222362.0
Haiti,HTI,2014,9.904627,10373235.0
Haiti,HTI,2015,9.893024,10523242.0
Haiti,HTI,2016,9.5438,10671457.0
Haiti,HTI,2017,9.644676,10817754.0
Haiti,HTI,2018,10.010512,10962362.0
Haiti,HTI,2019,10.113347,11105163.0
Haiti,HTI,2020,9.513289,11243848.0
Haiti,HTI,2021,9.273378,11374586.0
Honduras,HND,2000,4.5626955,6577773.0
Honduras,HND,2001,4.532047,6757993.0
Honduras,HND,2002,4.5312576,6938859.0
Honduras,HND,2003,4.5849066,7119213.0
Honduras,HND,2004,4.485508,7298994.0
Honduras,HND,2005,4.5320983,7478355.0
Honduras,HND,2006,4.449802,7656832.0
Honduras,HND,2007,4.3812428,7834798.0
Honduras,HND,2008,4.2014956,8012587.0
Honduras,HND,2009,4.067744,8189899.0
Honduras,HND,2010,3.9913223,8365878.000000001
Honduras,HND,2011,3.8690574,8540583.0
Honduras,HND,2012,6.2469645,8715076.0
Honduras,HND,2013,6.1427746,8889278.0
Honduras,HND,2014,6.399885,9063122.0
Honduras,HND,2015,7.160882,9237305.0
Honduras,HND,2016,3.8978376,9412380.0
Honduras,HND,2017,3.9649966,9588137.0
Honduras,HND,2018,3.9222488,9765210.0
Honduras,HND,2019,3.9126563,9943633.0
Honduras,HND,2020,3.7946396,10119640.0
Honduras,HND,2021,3.7209888,10289877.0
Hungary,HUN,2000,26.590242,10190600.0
Hungary,HUN,2001,23.72359,10166690.0
Hungary,HUN,2002,22.834467,10138466.0
Hungary,HUN,2003,21.856787,10108963.0
Hungary,HUN,2004,21.637722,10085791.0
Hungary,HUN,2005,20.491322,10065706.0
Hungary,HUN,2006,19.267496,10049943.0
Hungary,HUN,2007,18.953047,10034082.0
Hungary,HUN,2008,19.175566,10016657.0
Hungary,HUN,2009,19.604715,10001378.0
Hungary,HUN,2010,19.261848,9979129.0
Hungary,HUN,2011,19.025707,9946676.0
Hungary,HUN,2012,18.473248,9916623.0
Hungary,HUN,2013,16.212086,9889346.0
Hungary,HUN,2014,15.013742,9862842.0
Hungary,HUN,2015,14.517635,9839211.0
Hungary,HUN,2016,13.348094,9810532.0
Hungary,HUN,2017,12.507346,9785604.0
Hungary,HUN,2018,12.521912,9774394.0
Hungary,HUN,2019,11.72633,9770346.0
Hungary,HUN,2020,12.544816,9749457.0
Hungary,HUN,2021,11.423189,9707850.0
Iceland,ISL,2000,12.933016,281280.0
Iceland,ISL,2001,12.490575,285053.0
Iceland,ISL,2002,11.688399,287607.0
Iceland,ISL,2003,12.020567,289605.0
Iceland,ISL,2004,11.658456,292168.0
Iceland,ISL,2005,10.706039,296834.0
Iceland,ISL,2006,11.477759,303874.0
Iceland,ISL,2007,14.063532,311651.0
Iceland,ISL,2008,14.24195,317514.0
Iceland,ISL,2009,13.130162,318612.0
Iceland,ISL,2010,12.011968,318158.0
Iceland,ISL,2011,10.625375,319137.0
Iceland,ISL,2012,12.537509,320841.0
Iceland,ISL,2013,12.48652,323885.0
Iceland,ISL,2014,14.171076,327512.0
Iceland,ISL,2015,12.871601,330952.0
Iceland,ISL,2016,11.01147,335574.0
Iceland,ISL,2017,10.309814,343531.0
Iceland,ISL,2018,8.578767,352854.0
Iceland,ISL,2019,11.207344,360700.0
Iceland,ISL,2020,12.066124,366614.0
Iceland,ISL,2021,10.845418,372644.0
India,IND,2000,17.386108,1057922733.0
India,IND,2001,16.482964,1077898575.0
India,IND,2002,16.50198,1097600380.0
India,IND,2003,16.339254,1116803006.0
India,IND,2004,16.590601,1135991513.0
India,IND,2005,16.747585,1154676322.0
India,IND,2006,16.870495,1172878890.0
India,IND,2007,16.847414,1190676021.0
India,IND,2008,16.70565,1207930964.0
India,IND,2009,16.509306,1225524753.0
India,IND,2010,16.642233,1243481564.0
India,IND,2011,16.531265,1261224954.0
India,IND,2012,16.494436,1278674502.0
India,IND,2013,16.288269,1295829511.0
India,IND,2014,15.7270355,1312277191.0
India,IND,2015,15.171007,1328024498.0
India,IND,2016,15.075975,1343944296.0
India,IND,2017,15.217742,1359657400.0
India,IND,2018,14.607991,1374659064.0
