"year","month","country","event_type","event_count","avg_tone"
2020,6,"JOR","help_request","20","-1.5188272503713838"
2020,6,"JOR","mental_expression","2","-1.13692535837865"
2020,6,"JOR","suicide_attempt","10","-6.734637120424698"
2020,6,"JPN","help_request","44","-1.0985640516105533"
2020,6,"JPN","mental_expression","9","-1.6911055629542189"
2020,6,"JPN","suicide_attempt","1","-2.14669051878355"
2020,6,"KAZ","help_request","6","-0.99957282200273"
2020,6,"KEN","help_request","10","-3.0754758450272828"
2020,6,"KEN","mental_expression","4","-1.66991419683451"
2020,6,"KEN","suicide_attempt","5","-8.177517241115499"
2020,6,"KGZ","help_request","10","-3.397388091034742"
2020,6,"KHM","mental_expression","5","-1.6158602499243298"
2020,6,"KIR","suicide_attempt","1","-0.91324200913242"
2020,6,"KNA","help_request","1","-0.27285129604365"
2020,6,"KOR","help_request","39","-2.691917316945701"
2020,6,"KOR","mental_expression","50","-2.6102607773356565"
2020,6,"KOR","suicide_threat","10","-9.46392204915576"
2020,6,"KWT","help_request","6","-1.9454618821514433"
2020,6,"KWT","mental_expression","2","-1.51515151515152"
2020,6,"LBN","help_request","44","-2.066091334577793"
2020,6,"LBN","mental_expression","1","-4.47316103379722"
2020,6,"LBN","suicide_attempt","2","-1.98807157057654"
2020,6,"LBR","help_request","3","-0.30395136778115"
2020,6,"LBY","help_request","19","-3.2135090159972024"
2020,6,"LBY","mental_expression","5","-2.0915484314605637"
2020,6,"LBY","suicide_attempt","22","-6.501384423159999"
2020,6,"LBY","suicide_threat","1","-1.21278941565601"
2020,6,"LCA","mental_expression","2","1.82704019488429"
2020,6,"LKA","help_request","41","-2.692073360186948"
2020,6,"LKA","mental_expression","2","-0.17947543708739003"
2020,6,"LKA","suicide_attempt","4","-7.216010523348685"
2020,6,"LKA","suicide_threat","3","-0.9819333250990873"
2020,6,"LSO","help_request","4","-1.6056041162978099"
2020,6,"LSO","suicide_attempt","2","-7.222920426226695"
2020,6,"LTU","help_request","17","-1.6992981178764057"
2020,6,"LVA","help_request","1","0"
2020,6,"LVA","suicide_attempt","2","-2.64550264550264"
2020,6,"MAR","help_request","4","-3.0398753161911127"
2020,6,"MAR","suicide_attempt","3","-5.39772727272727"
2020,6,"MAR","suicide_threat","3","-9.35779816513763"
2020,6,"MCO","help_request","4","2.0024271844660197"
2020,6,"MDA","help_request","7","-0.7775694017156455"
2020,6,"MDA","suicide_attempt","1","-3.42219020172911"
2020,6,"MDG","help_request","1","-5.47945205479453"
2020,6,"MDV","help_request","15","-2.815025390309214"
2020,6,"MDV","suicide_attempt","8","-3.2269832848004163"
2020,6,"MEA","help_request","5","-4.649279492387226"
2020,6,"MEX","help_request","38","-1.2010259856183199"
2020,6,"MEX","mental_expression","30","-4.611071931637157"
2020,6,"MEX","suicide_attempt","22","-6.065346411492043"
2020,6,"MKD","help_request","13","-1.91744636947809"
2020,6,"MLI","help_request","6","-2.3824171961402616"
2020,6,"MLI","suicide_attempt","12","-10.970639161211414"
2020,6,"MLT","help_request","3","-1.8253972838550532"
2020,6,"MLT","suicide_attempt","1","-2.77529095792301"
2020,6,"MMR","help_request","3","0.9620514872615668"
2020,6,"MMR","mental_expression","4","-1.09528629265471"
2020,6,"MMR","suicide_attempt","4","-7.308338299942055"
2020,6,"MMR","suicide_threat","1","-2.12234706616729"
2020,6,"MNG","help_request","2","-5.8659217877095"
2020,6,"MOZ","suicide_attempt","2","-5.47337278106509"
2020,6,"MUS","help_request","2","-2.5460104918412902"
2020,6,"MWI","help_request","9","-3.1919171511783286"
2020,6,"MWI","mental_expression","2","-4.05904059040591"
2020,6,"MWI","suicide_attempt","3","-2.91849853450573"
2020,6,"MYS","help_request","16","-2.0229398913419683"
2020,6,"MYS","mental_expression","38","-2.421035107647159"
2020,6,"NAM","help_request","1","-1.13207547169811"
2020,6,"NER","help_request","1","-6.34328358208956"
2020,6,"NER","mental_expression","2","1.2541806020066901"
2020,6,"NGA","help_request","110","-1.6479931047523302"
2020,6,"NGA","mental_expression","6","-1.3920537508371869"
2020,6,"NGA","suicide_attempt","38","-5.934686560850168"
2020,6,"NGA","suicide_threat","2","-6.20938628158845"
2020,6,"NIC","help_request","1","-4.17101147028154"
2020,6,"NIC","mental_expression","9","-5.222627720951981"
2020,6,"NIC","suicide_attempt","1","-9.32377049180323"
2020,6,"NLD","help_request","12","-5.377591429698253"
2020,6,"NLD","mental_expression","2","-3.7453083759110797"
2020,6,"NMR","help_request","1","-2.23398001175779"
2020,6,"NOR","help_request","16","-1.439383629767231"
2020,6,"NOR","mental_expression","1","-0.22075055187638"
2020,6,"NOR","suicide_attempt","1","-11.864406779661"
2020,6,"NPL","help_request","13","-1.908735019886791"
2020,6,"NPL","mental_expression","2","1.9073222497347"
2020,6,"NRU","help_request","2","-2.56124721603563"
2020,6,"NZL","help_request","23","-1.4605778381811052"
2020,6,"NZL","mental_expression","8","-1.5263098168768274"
2020,6,"NZL","suicide_attempt","6","-6.724823649554334"
2020,6,"NZL","suicide_threat","1","-2.55564715581204"
2020,6,"OMN","help_request","1","-4.76190476190477"
2020,6,"PAK","help_request","71","-2.3742221715301253"
2020,6,"PAK","mental_expression","9","-1.7471019094862765"
2020,6,"PAK","suicide_attempt","50","-8.064170039419071"
2020,6,"PAK","suicide_threat","19","-6.710341011688459"
2020,6,"PAN","help_request","2","-1.1461318051576"
2020,6,"PER","help_request","4","0.7700136081283601"
2020,6,"PER","mental_expression","4","1.4902004126141999"
2020,6,"PER","suicide_attempt","2","-6.481397868882065"
2020,6,"PHL","help_request","19","-2.657831817865131"
2020,6,"PHL","mental_expression","8","-1.5960917875092937"
2020,6,"PHL","suicide_attempt","12","-6.928247467851572"
2020,6,"PHL","suicide_threat","3","-7.303002046774917"
2020,6,"PLW","help_request","1","-1.75600739371534"
2020,6,"POL","help_request","63","-1.3421542957687254"
2020,6,"POL","mental_expression","4","-0.8411214953271"
2020,6,"POL","suicide_attempt","1","1.79717586649551"
2020,6,"PRK","help_request","31","-3.1915562766983094"
2020,6,"PRK","mental_expression","10","-4.445940574729143"
2020,6,"PRK","suicide_attempt","2","-5.96125186289121"
2020,6,"PRT","help_request","24","-1.7655899650095508"
2020,6,"PRT","mental_expression","3","-6.12244897959184"
2020,6,"PRT","suicide_attempt","2","-6.742571059431545"
2020,6,"PRY","mental_expression","2","-4.8689138576779"
2020,6,"PSE","help_request","45","-1.5325568268891607"
2020,6,"PSE","mental_expression","4","-3.1595804968329197"
2020,6,"PSE","suicide_attempt","23","-7.525922995617021"
2020,6,"QAT","help_request","5","-1.5526172300981418"
2020,6,"RUS","help_request","268","-2.3394651139019027"
2020,6,"RUS","mental_expression","43","-1.5001808322840553"
2020,6,"RUS","suicide_attempt","57","-5.950596790702518"
2020,6,"RUS","suicide_threat","64","-6.980349754220023"
2020,6,"RWA","help_request","3","-3.991790876177783"
2020,6,"RWA","mental_expression","1","-2.97029702970296"
2020,6,"RWA","suicide_attempt","2","-3.42205323193916"
2020,6,"SAS","help_request","1","4.44444444444444"
2020,6,"SAU","help_request","22","-0.3489050469982063"
2020,6,"SAU","mental_expression","30","-1.0183971257717273"
2020,6,"SAU","suicide_attempt","14","-7.120106139686053"
2020,6,"SDN","help_request","1","1.2014787430684"
2020,6,"SDN","suicide_attempt","17","-9.542106260751279"
2020,6,"SEA","help_request","3","-4.2842991889185305"
2020,6,"SEA","suicide_attempt","1","-6.40744797371303"
2020,6,"SEN","help_request","5","-2.268280352813192"
2020,6,"SEN","mental_expression","2","-1.083289404322615"
2020,6,"SGP","help_request","15","-1.0460630080744668"
2020,6,"SGP","mental_expression","10","0.08561223548970505"
2020,6,"SLV","help_request","5","-3.6167127982074563"
2020,6,"SLV","mental_expression","2","-3.6231884057971"
2020,6,"SOM","help_request","9","-3.547088369796852"
2020,6,"SOM","suicide_attempt","14","-5.953637779034603"
2020,6,"SRB","help_request","24","-1.5899625402474513"
2020,6,"SRB","mental_expression","4","-1.3462875327035597"
2020,6,"SSD","help_request","1","-4.99124343257443"
2020,6,"SSD","mental_expression","2","0.19723865877712"
2020,6,"SSD","suicide_attempt","1","-8.88888888888887"
2020,6,"SVK","help_request","2","-3.89082084596902"
2020,6,"SVK","mental_expression","1","-0.63829787234043"
2020,6,"SVK","suicide_attempt","10","-10.950124250845345"
2020,6,"SWE","help_request","22","-2.4450310513851634"
2020,6,"SWE","mental_expression","2","-5.13578919064265"
2020,6,"SWE","suicide_attempt","5","-4.025176417073944"
2020,6,"SWE","suicide_threat","2","-2.32612199355319"
2020,6,"SYR","help_request","18","-3.004660073183212"
2020,6,"SYR","mental_expression","5","-2.338691194953058"
2020,6,"SYR","suicide_attempt","20","-4.473836878854587"
2020,6,"SYR","suicide_threat","7","-9.510342812569094"
2020,6,"TCD","help_request","1","0.27247956403269"
2020,6,"THA","help_request","7","-1.13697636685101"
2020,6,"THA","mental_expression","4","-1.28205128205128"
2020,6,"THA","suicide_attempt","12","-7.961283594631145"
2020,6,"TKM","help_request","5","-4.186676932067262"
2020,6,"TTO","help_request","2","-2.6663741407049875"
2020,6,"TTO","suicide_attempt","2","-6.549838167252915"
2020,6,"TUN","help_request","19","-5.14649547791192"
2020,6,"TUR","help_request","68","-1.8251397537005416"
2020,6,"TUR","mental_expression","16","-1.7603068575232226"
2020,6,"TUR","suicide_attempt","17","-6.02685259986347"
2020,6,"TUR","suicide_threat","7","-6.510208042159072"
2020,6,"TWN","help_request","11","0.6504694407304503"
2020,6,"TWN","mental_expression","1","-8.02919708029197"
2020,6,"TZA","help_request","7","-9.449211294773983"
2020,6,"UGA","help_request","9","-1.6514983857232113"
2020,6,"UGA","suicide_attempt","3","-6.29139072847682"
2020,6,"UKR","help_request","243","-1.9518410789276557"
2020,6,"UKR","mental_expression","8","-3.1267752517100162"
2020,6,"UKR","suicide_attempt","14","-6.041102063727976"
2020,6,"URY","help_request","3","1.4115799962921767"
2020,6,"URY","suicide_attempt","1","-15.5405405405405"
2020,6,"USA","help_request","1664","-2.1011942868837514"
2020,6,"USA","mental_expression","313","-2.5572209036152898"
2020,6,"USA","suicide_attempt","724","-6.527913206114068"
2020,6,"USA","suicide_threat","60","-6.20406255926464"
2020,6,"VEN","help_request","44","-1.6553632868207406"
2020,6,"VEN","mental_expression","1","-4.30327868852459"
2020,6,"VEN","suicide_attempt","16","-7.708304829970568"
2020,6,"VEN","suicide_threat","1","-7.61670761670764"
2020,6,"VNM","help_request","6","-0.12335166002110005"
2020,6,"VNM","suicide_attempt","7","-5.6829122328304935"
2020,6,"VUT","help_request","1","-4.10958904109589"
2020,6,"VUT","mental_expression","1","-2.76466621712744"
2020,6,"WAF","help_request","3","-1.3518821019557468"
2020,6,"WST","help_request","10","0.33789293682503596"
2020,6,"YEM","help_request","2","-6.097991194621445"
2020,6,"YEM","suicide_attempt","5","-8.6285236279234"
2020,6,"ZAF","help_request","11","-2.9813257454987308"
2020,6,"ZAF","mental_expression","1","-1.80722891566265"
2020,6,"ZAF","suicide_attempt","5","-6.988327541655531"
2020,6,"ZAF","suicide_threat","1","-7.53424657534242"
2020,6,"ZMB","help_request","2","-0.8238981735092951"
2020,6,"ZWE","help_request","5","-3.346845845882386"
2020,6,"ZWE","mental_expression","7","-4.7074620235072375"
2020,6,"ZWE","suicide_attempt","3","-8.245745534977514"
2020,6,"ZWE","suicide_threat","2","-6.19791666666667"
2020,7,"ABW","help_request","2","-1.90735694822888"
2020,7,"AFG","help_request","22","-3.4011043242347814"
2020,7,"AFG","suicide_attempt","64","-5.525363180107287"
2020,7,"AFG","suicide_threat","9","-8.251465150914079"
2020,7,"AFR","help_request","33","-2.5673417379797843"
2020,7,"AFR","mental_expression","3","-1.4230363334840967"
2020,7,"AFR","suicide_attempt","15","-6.8790863811664265"
2020,7,"AGO","help_request","9","-1.0418146317857278"
2020,7,"ALB","help_request","11","-1.8821563959387546"
2020,7,"ARE","help_request","11","-0.2975129571321064"
2020,7,"ARE","mental_expression","7","-1.1663189085219987"
2020,7,"ARG","help_request","12","-0.30307730576287495"
2020,7,"ARG","mental_expression","1","-6.53357531760436"
2020,7,"ARG","suicide_attempt","5","-6.398342220739754"
2020,7,"ARG","suicide_threat","3","-3.1653525782373766"
2020,7,"ARM","help_request","19","-3.215586971713182"
2020,7,"ARM","mental_expression","8","-2.934895975331955"
2020,7,"ARM","suicide_attempt","49","-8.457891529878278"
2020,7,"ATG","help_request","4","-0.9702374049592175"
2020,7,"AUS","help_request","74","-3.1177598602372805"
2020,7,"AUS","mental_expression","20","-0.6010342539728756"
2020,7,"AUS","suicide_attempt","25","-6.004679502353248"
2020,7,"AUS","suicide_threat","10","-7.398422676933391"
2020,7,"AUT","help_request","9","-1.1581999761363178"
2020,7,"AUT","mental_expression","1","-0.70754716981132"
2020,7,"AZE","help_request","7","-3.9757419248424397"
2020,7,"AZE","mental_expression","7","-0.37629922679606576"
2020,7,"AZE","suicide_attempt","41","-7.133631965579347"
2020,7,"BDI","help_request","1","-1.48190367626104"
2020,7,"BDI","suicide_attempt","2","-5.625801755902285"
2020,7,"BEL","help_request","60","-0.9466636040310737"
2020,7,"BEL","mental_expression","2","-0.739435665302355"
2020,7,"BEL","suicide_attempt","6","-3.3631798806459066"
2020,7,"BEL","suicide_threat","1","-7.08955223880597"
2020,7,"BGD","help_request","14","-1.2336687246177287"
2020,7,"BGD","mental_expression","13","-1.1722904674880754"
2020,7,"BGD","suicide_attempt","17","-6.918421319466067"
2020,7,"BGR","help_request","35","-2.378359408148995"
2020,7,"BGR","mental_expression","2","0.99009900990099"
2020,7,"BHR","suicide_attempt","3","-11.449215220537134"
2020,7,"BHS","help_request","4","-2.7208681735358224"
2020,7,"BHS","mental_expression","1","-1.49953139643861"
2020,7,"BHS","suicide_attempt","4","-6.30842087998162"
2020,7,"BLR","help_request","22","-1.728491225996275"
2020,7,"BLR","mental_expression","2","-0.46185274003019494"
2020,7,"BLR","suicide_attempt","18","-8.216754824846872"
2020,7,"BLZ","suicide_attempt","1","-4.65116279069767"
2020,7,"BMU","help_request","1","-4.79774223894638"
2020,7,"BOL","help_request","7","-1.6109369007111798"
2020,7,"BOL","mental_expression","9","-4.330292236283037"
2020,7,"BRA","help_request","45","-2.0647220935744666"
2020,7,"BRA","mental_expression","1","-0.44493882091213"
2020,7,"BRB","help_request","2","0.09344194473372514"
2020,7,"BRN","suicide_threat","2","-5.42222222222223"
2020,7,"BWA","help_request","4","-2.4558378826803677"
2020,7,"BWA","suicide_attempt","6","-6.250061378264497"
2020,7,"CAN","help_request","152","-1.0359318128639246"
2020,7,"CAN","mental_expression","14","-0.8234519025734471"
2020,7,"CAN","suicide_attempt","33","-3.4955395530747504"
2020,7,"CAN","suicide_threat","15","-5.0226758422151665"
2020,7,"CHE","help_request","21","-1.3360356406976888"
2020,7,"CHE","mental_expression","4","-1.0832171564500026"
2020,7,"CHL","help_request","7","-1.2442792332715844"
2020,7,"CHL","mental_expression","1","-3.18627450980392"
2020,7,"CHL","suicide_attempt","1","-3.95136778115501"
2020,7,"CHL","suicide_threat","4","-4.663583789750002"
2020,7,"CHN","help_request","161","-1.798535155072242"
2020,7,"CHN","mental_expression","58","-1.8303401542100912"
2020,7,"CHN","suicide_attempt","88","-5.73896649285507"
2020,7,"CHN","suicide_threat","138","-5.306190232916208"
2020,7,"CMR","help_request","2","-1.87781552519196"
2020,7,"CMR","mental_expression","1","0.86673889490791"
2020,7,"CMR","suicide_attempt","2","-5.229585986699365"
2020,7,"CMR","suicide_threat","1","-8.03212851405623"
2020,7,"COD","help_request","1","-2.23642172523962"
2020,7,"COK","help_request","1","2.45901639344262"
2020,7,"COL","help_request","7","-2.335176882569803"
2020,7,"COL","suicide_attempt","4","-4.094228948040447"
2020,7,"CPV","suicide_attempt","3","-5.466331621690526"
2020,7,"CRI","help_request","1","-1.61839863713799"
2020,7,"CUB","help_request","12","-3.72131927881613"
2020,7,"CUB","mental_expression","1","1.53452685421995"
2020,7,"CUB","suicide_attempt","7","-0.24549270051387279"
2020,7,"CYP","help_request","8","-0.4979807646698887"
2020,7,"CZE","help_request","11","-4.358857411224145"
2020,7,"CZE","suicide_attempt","1","-6.11854684512428"
2020,7,"DEU","help_request","73","-1.8238706417403105"
2020,7,"DEU","mental_expression","7","-3.0452864373025617"
2020,7,"DEU","suicide_attempt","14","-9.282393581402312"
2020,7,"DEU","suicide_threat","1","-9.17431192660548"
2020,7,"DMA","help_request","1","-0.21097046413502"
2020,7,"DMA","suicide_attempt","1","-1.75438596491228"
2020,7,"DNK","help_request","16","-1.8083137103745044"
2020,7,"DNK","mental_expression","4","-2.00333889816361"
2020,7,"DNK","suicide_attempt","6","-7.559487316250227"
2020,7,"DOM","help_request","1","-1.94805194805195"
2020,7,"DOM","mental_expression","1","-2.86103542234333"
2020,7,"DOM","suicide_attempt","1","-7.30337078651686"
2020,7,"DZA","help_request","3","-5.733262097525416"
2020,7,"DZA","suicide_attempt","7","-4.275451559934317"
2020,7,"ECU","help_request","9","-2.5967975932174148"
2020,7,"ECU","mental_expression","1","-0.24813895781638"
2020,7,"EGY","help_request","34","-0.053379972859734705"
2020,7,"EGY","mental_expression","1","-7.59493670886076"
2020,7,"EGY","suicide_attempt","18","-8.073549679320381"
2020,7,"EGY","suicide_threat","2","-6.98254364089776"
2020,7,"ERI","help_request","3","0.5791181568987366"
2020,7,"ESP","help_request","44","-0.7411819020947586"
2020,7,"ESP","mental_expression","10","-2.321282801986991"
2020,7,"ESP","suicide_attempt","19","-9.37616125806307"
2020,7,"ESP","suicide_threat","10","-5.00004758498317"
2020,7,"EST","help_request","8","-0.9870353312038462"
2020,7,"EST","mental_expression","2","-1.47783251231528"
2020,7,"EST","suicide_attempt","1","-7.30050933786079"
2020,7,"ETH","help_request","12","-1.3891819471347568"
2020,7,"ETH","suicide_attempt","9","-5.3003064007288545"
2020,7,"EUR","help_request","104","-0.9291582315053163"
2020,7,"EUR","mental_expression","33","-1.1998299078696033"
2020,7,"EUR","suicide_attempt","8","-7.969123009914881"
2020,7,"EUR","suicide_threat","1","-9.75609756097561"
2020,7,"FIN","help_request","28","-2.227729119999105"
2020,7,"FIN","mental_expression","5","-3.6127790588204234"
2020,7,"FIN","suicide_attempt","1","-1.03092783505155"
2020,7,"FJI","help_request","4","-1.1968292803291025"
2020,7,"FJI","mental_expression","1","-3.57142857142857"
2020,7,"FRA","help_request","95","-1.6835007912997382"
2020,7,"FRA","mental_expression","20","-2.5519504784698106"
2020,7,"FRA","suicide_attempt","34","-6.070056079877752"
2020,7,"FRA","suicide_threat","4","-5.4687427976141105"
2020,7,"FSM","help_request","4","-0.7738796894003199"
2020,7,"GBR","help_request","198","-1.2508652144100474"
2020,7,"GBR","mental_expression","41","-1.2469962400006303"
2020,7,"GBR","suicide_attempt","120","-5.953017048252792"
2020,7,"GBR","suicide_threat","66","-7.392678624912618"
2020,7,"GHA","help_request","11","0.5919842323718499"
2020,7,"GHA","mental_expression","2","1.35291775946047"
2020,7,"GHA","suicide_attempt","4","-0.988091893059875"
2020,7,"GMB","help_request","2","-2.2514159016191004"
2020,7,"GNQ","mental_expression","1","3.04568527918782"
2020,7,"GNQ","suicide_attempt","5","-3.3425170697709836"
2020,7,"GRC","help_request","50","-1.6670703309263308"
2020,7,"GRC","mental_expression","4","-4.70170101095515"
2020,7,"GRC","suicide_attempt","10","-4.849797207773801"
2020,7,"GTM","help_request","2","-1.4167120304844851"
2020,7,"GUY","help_request","2","-0.462107208872455"
2020,7,"GUY","mental_expression","1","-6.23608017817372"
2020,7,"HND","help_request","2","-0.87579617834395"
2020,7,"HRV","help_request","22","-1.087904092455196"
2020,7,"HUN","help_request","11","-1.4270205567585328"
2020,7,"HUN","suicide_attempt","2","-4.30860327412051"
2020,7,"IDN","help_request","46","-1.883061814075329"
2020,7,"IDN","mental_expression","2","-2.46692559776672"
2020,7,"IDN","suicide_attempt","6","-7.009294508712237"
2020,7,"IND","help_request","164","-1.8906212330461714"
2020,7,"IND","mental_expression","16","-2.133499843578794"
2020,7,"IND","suicide_attempt","43","-6.925197945242782"
2020,7,"IND","suicide_threat","1","-8.71212121212121"
2020,7,"IRL","help_request","41","-3.710701902023398"
2020,7,"IRL","mental_expression","4","-1.61028699890878"
2020,7,"IRL","suicide_attempt","9","-6.417597756238182"
2020,7,"IRN","help_request","50","-3.281018666798116"
2020,7,"IRN","mental_expression","9","-2.9477317577273334"
2020,7,"IRN","suicide_attempt","52","-6.163498770349733"
2020,7,"IRN","suicide_threat","16","-11.64540723488033"
2020,7,"IRQ","help_request","18","-2.8810013816068283"
2020,7,"IRQ","mental_expression","1","-2.34957020057306"
2020,7,"IRQ","suicide_attempt","37","-4.80946717161762"
2020,7,"ISL","help_request","4","0.09280351138496737"
2020,7,"ISL","mental_expression","1","-7.32484076433121"
2020,7,"ISR","help_request","85","-3.038356020412882"
2020,7,"ISR","mental_expression","6","-3.4343002566160603"
2020,7,"ISR","suicide_attempt","46","-6.642907508083454"
2020,7,"ITA","help_request","70","-0.8824152097260124"
2020,7,"ITA","suicide_attempt","13","-6.452922568601968"
2020,7,"ITA","suicide_threat","3","-4.90463215258856"
2020,7,"JAM","help_request","5","-1.9884185984588558"
2020,7,"JAM","mental_expression","4","-3.300490566733675"
2020,7,"JAM","suicide_attempt","1","-9.69387755102041"
2020,7,"JOR","help_request","15","-0.7509698639207818"
2020,7,"JOR","mental_expression","1","-0.61287027579163"
2020,7,"JOR","suicide_attempt","5","-6.444899335405748"
2020,7,"JOR","suicide_threat","1","-5.41871921182266"
2020,7,"JPN","help_request","27","-2.025650862559538"
2020,7,"JPN","mental_expression","3","2.5273832041439497"
2020,7,"JPN","suicide_threat","1","-7.82608695652174"
2020,7,"KAZ","help_request","1","2.19072164948453"
2020,7,"KEN","help_request","8","-0.3940238500901637"
2020,7,"KEN","mental_expression","1","-1.57687253613667"
2020,7,"KEN","suicide_attempt","4","-7.54159051850089"
2020,7,"KGZ","help_request","1","-3.68818105616094"
2020,7,"KHM","help_request","2","-1.13122171945701"
2020,7,"KHM","mental_expression","2","-3.42261904761905"
2020,7,"KIR","help_request","2","-0.78585461689587"
2020,7,"KNA","help_request","2","0.853143757827005"
2020,7,"KOR","help_request","77","-1.6651467818001"
2020,7,"KOR","mental_expression","14","-0.3848380645668085"
2020,7,"KWT","help_request","10","-1.316058073514903"
2020,7,"LAM","help_request","1","-2.89532293986637"
2020,7,"LBN","help_request","41","-1.4774361660600213"
2020,7,"LBN","suicide_attempt","28","-7.203681668014348"
2020,7,"LBR","help_request","8","-2.935331466387349"
2020,7,"LBR","mental_expression","1","2.34375"
2020,7,"LBY","help_request","8","0.2183710916679024"
2020,7,"LBY","mental_expression","9","-2.8940785678310887"
2020,7,"LBY","suicide_attempt","21","-6.061912845456391"
2020,7,"LCA","suicide_attempt","1","0.69565217391304"
2020,7,"LKA","help_request","5","-0.7299778938148399"
2020,7,"LKA","mental_expression","2","-3.702570379436965"
2020,7,"LSO","help_request","5","-2.49591362172952"
2020,7,"LSO","suicide_attempt","2","-6.42791551882461"
2020,7,"LTU","help_request","5","-1.63675539151548"
2020,7,"LUX","help_request","4","-1.4003979662178525"
2020,7,"LVA","mental_expression","1","-2.30769230769231"
2020,7,"MAC","help_request","2","0.14684287812041"
2020,7,"MAR","help_request","10","-1.112436620549259"
2020,7,"MAR","suicide_threat","2","-3.97390272835113"
2020,7,"MCO","suicide_attempt","2","1.53846153846154"
2020,7,"MDA","help_request","13","-2.2612030772154745"
2020,7,"MDA","mental_expression","1","-3.95010395010395"
2020,7,"MDG","help_request","1","-1.26582278481013"
2020,7,"MDV","help_request","9","-1.387831778631861"
2020,7,"MDV","mental_expression","2","-8.27740492170022"
2020,7,"MDV","suicide_attempt","7","-6.769670339317497"
2020,7,"MEA","suicide_attempt","1","-2.54335260115607"
2020,7,"MEX","help_request","66","-0.8680963752662386"
2020,7,"MEX","mental_expression","22","-4.377878563084033"
2020,7,"MEX","suicide_attempt","7","-3.6499987958017273"
2020,7,"MEX","suicide_threat","1","-2.26666666666667"
2020,7,"MKD","help_request","6","-2.11127213985332"
2020,7,"MLI","help_request","23","-5.091853162631677"
2020,7,"MLI","mental_expression","2","-2.12992545260916"
2020,7,"MLI","suicide_attempt","1","-12.5"
2020,7,"MLT","help_request","6","-2.37388848556902"
2020,7,"MMR","help_request","2","-1.205999387817575"
2020,7,"MMR","mental_expression","1","0.51679586563307"
2020,7,"MMR","suicide_attempt","1","-9.34579439252333"
2020,7,"MMR","suicide_threat","2","-3.55365802234873"
2020,7,"MNG","help_request","2","2.211512445887445"
2020,7,"MOZ","help_request","2","-4.53394219000094"
2020,7,"MOZ","suicide_attempt","1","-5.10204081632653"
2020,7,"MRT","help_request","2","-1.177009265244555"
2020,7,"MUS","help_request","3","-0.8077215962388098"
2020,7,"MWI","help_request","6","-2.4094978239644465"
2020,7,"MYS","help_request","26","-0.2772533657601271"
2020,7,"MYS","mental_expression","2","-2.53164556962025"
2020,7,"MYS","suicide_attempt","4","-1.82054616384915"
2020,7,"NAM","help_request","2","-1.81344958409775"
2020,7,"NER","help_request","3","-0.019271926888393114"
2020,7,"NER","suicide_attempt","12","-7.46815063671951"
2020,7,"NGA","help_request","40","-1.7559084622662513"
2020,7,"NGA","mental_expression","10","-1.434408361875654"
2020,7,"NGA","suicide_attempt","69","-5.497854197114856"
2020,7,"NGA","suicide_threat","1","-7.01107011070111"
2020,7,"NIC","help_request","3","-3.562555771087233"
2020,7,"NIC","mental_expression","1","5.46448087431694"
2020,7,"NIC","suicide_attempt","2","-5.1160654347595855"
2020,7,"NLD","help_request","30","-1.380221307123778"
2020,7,"NLD","mental_expression","4","0.912461017152455"
2020,7,"NLD","suicide_attempt","1","-9.375"
2020,7,"NMR","help_request","6","0.48613572179229997"
2020,7,"NOR","help_request","9","-2.347661495220658"
2020,7,"NPL","help_request","70","-2.482524526060931"
2020,7,"NPL","mental_expression","4","-5.2193436321975"
2020,7,"NPL","suicide_attempt","7","-6.843132160382768"
2020,7,"NZL","help_request","22","-1.5410058862837201"
2020,7,"NZL","mental_expression","3","-2.2454143783230367"
2020,7,"NZL","suicide_attempt","7","-5.2593480628591305"
2020,7,"OMN","help_request","3","-1.1515884240461103"
2020,7,"PAK","help_request","37","-1.3460711814398936"
2020,7,"PAK","mental_expression","16","-4.18320724451505"
2020,7,"PAK","suicide_attempt","63","-7.292246298852957"
2020,7,"PAK","suicide_threat","15","-3.842773340642398"
2020,7,"PAN","help_request","3","-3.102911302135817"
2020,7,"PAN","mental_expression","2","-0.523713759007875"
2020,7,"PAN","suicide_attempt","1","-6.86695278969957"
2020,7,"PER","help_request","2","-2.3819491688035352"
2020,7,"PER","suicide_attempt","6","-4.09506020708481"
2020,7,"PHL","help_request","19","-3.4394028042939855"
2020,7,"PHL","mental_expression","1","-2.49433106575963"
2020,7,"PHL","suicide_attempt","13","-6.306967911660032"
2020,7,"PNG","mental_expression","1","-2.86885245901639"
2020,7,"POL","help_request","49","-1.257976700300853"
2020,7,"POL","mental_expression","5","-0.5588239897466021"
2020,7,"POL","suicide_attempt","1","-2.72511848341232"
2020,7,"PRK","help_request","59","-1.5690210875237531"
2020,7,"PRK","mental_expression","4","0"
2020,7,"PRK","suicide_attempt","5","-6.9222313721987545"
2020,7,"PRK","suicide_threat","4","-4.638759629696305"
2020,7,"PRT","help_request","12","-1.307276774679804"
2020,7,"PRT","mental_expression","2","1.00260052870253"
2020,7,"PSE","help_request","22","-2.5207732091756316"
2020,7,"PSE","mental_expression","6","-2.85902940201079"
2020,7,"PSE","suicide_attempt","12","-6.440353658455481"
2020,7,"QAT","help_request","1","1.06609808102346"
2020,7,"RUS","help_request","238","-2.254756395493239"
2020,7,"RUS","mental_expression","41","-2.576282889119877"
